MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
MT14,1,20,1.884,37851.142,3492,65380,71320.183,9841297,1,3,3
MT14,1,21,1.551,32809.607,7492,55345,50883.259,7021256,1,3,3
MT14,1,22,1.326,28171.197,3335,51507,37360.828,5155329,1,3,3
MT14,1,23,1.29,25556.14,3714,48552,32966.693,4548993,1,3,3
MT14,1,24,1.333,25695.348,6348,46043,34263.556,4727944,1,3,3
MT14,1,25,1.036,34472.287,8250,55749,35724.507,4929537,1,3,3
MT14,1,26,1.123,23948.387,8080,37311,26900.979,3712000,1,3,3
MT14,1,27,0.696,18524.5,7287,29182,12887.772,1778352,1,3,3
MT14,1,28,1.138,28832.554,5192,48094,32805.214,4526711,1,3,3
MT14,1,29,1.833,21237.953,5206,37299,38939.761,5373202,1,3,3
MT14,1,30,1.725,28942.277,153,56934,49919.447,6888262,1,3,3
MT14,1,31,1.333,20430.478,7566,35777,27243.096,3759208,1,3,3
MT14,1,32,1.189,29434.817,5710,52102,34983.665,4827310,1,3,3
MT14,1,33,1.152,33675.145,6889,58790,38803.125,5354348,1,3,3
MT14,1,34,1.044,145.347,131,238,151.68,20930,1,3,3
MT14,1,35,1.754,30747.818,8563,51838,53924.954,7440972,1,3,3
MT14,1,36,2.109,27340.027,4729,53057,57657.001,7955948,1,3,3
MT14,1,37,1.102,26133.211,4103,45929,28787.004,3972248,1,3,3
MT14,1,38,1.087,19849.253,5594,36421,21577.223,2977388,1,3,3
MT14,1,39,1.616,21739.43,4324,40182,35132.83,4847893,1,3,3
MT14,1,40,1.268,35092.251,7563,62202,44505.06,6141144,1,3,3
MT14,1,41,1.732,28398.757,7859,45891,49187.794,6787303,1,3,3
MT14,1,42,2.29,25095.839,2709,54567,57471.02,7930285,1,3,3
MT14,1,43,1.044,26341.972,4923,43054,27489.756,3793244,1,3,3
MT14,1,44,1.022,22827.234,6481,44621,23325.583,3218640,1,3,3
MT14,1,45,1.275,19836.426,2840,37611,25300.914,3491211,1,3,3
MT14,1,46,1.486,23148.571,3060,45122,34390.473,4745457,1,3,3
MT14,1,47,1.225,20680.124,5766,38912,25327.945,3494941,1,3,3
MT14,1,48,1.044,18141.312,3722,32158,18931.774,2612349,1,3,3
MT14,1,49,1.674,21580.675,5358,36938,36127.434,4985136,1,3,3
MT14,1,50,0.515,16027.507,6019,29820,8246.781,1137953,1,3,3
MT14,1,51,0.558,17207.195,6706,28996,9601.983,1324954,1,3,3
MT14,1,52,1.413,21192.913,3362,42508,29949.21,4132618,1,3,3
MT14,1,53,1.036,26889.483,3730,51553,27866.254,3845196,1,3,3
MT14,1,54,0.754,29374.894,8110,52746,22139.6,3054989,1,3,3
MT14BG,1,55,0.609,151.75,126,628,92.378,12747,1,3,3
MT14BG,1,56,2.421,152.269,126,1285,368.569,50858,1,3,3
MT14BG,1,57,2.116,152.229,123,1038,322.138,44451,1,3,3
MT14BG,1,58,3.739,147.593,123,927,551.919,76158,1,3,3
MT14BG,1,59,2.189,146.258,129,618,320.101,44170,1,3,3
MT14,0,60,1.884,35698.519,20163,57269,67264.15,9281615,2,3,3
MT14,0,61,2.428,43765.821,20113,65535,106252.705,14661550,2,3,3
MT14,0,62,0.942,41660.046,20269,63469,39248.513,5415806,2,3,3
MT14,0,63,1.131,30965.173,20266,44689,35007.268,4830567,2,3,3
MT14,0,64,0.986,39946.022,20527,64151,39370.647,5432659,2,3,3
MT14,0,65,0.906,35967.28,20452,56439,32581.999,4495910,2,3,3
MT14,0,66,1.022,48096.872,20164,65535,49146.892,6781659,2,3,3
MT14,0,67,1.203,37829.253,20173,57467,45508.861,6279656,2,3,3
MT14,0,68,1.065,40389.122,20459,63910,43027.079,5937201,2,3,3
MT14,0,69,0.848,27569.923,20175,38428,23376.61,3225681,2,3,3
MT14,0,70,1.036,44840.699,20121,65535,46469.556,6412220,2,3,3
MT14,0,71,0.855,38892.212,20274,61587,33258.661,4589281,2,3,3
MT14,0,72,1.645,46179.683,20393,65535,75969.088,10482788,2,3,3
MT14,0,73,0.717,25717.101,20283,36224,18450.89,2545993,2,3,3
MT14,0,74,0.761,28116.076,20448,39928,21394.598,2952188,2,3,3
MT14,0,75,0.964,41365.992,20295,64399,39870.823,5501677,2,3,3
MT14,0,76,2.131,40445.551,20098,65535,86174.386,11890992,2,3,3
MT14,0,77,1.587,50382.374,20203,65535,79961.854,11033740,2,3,3
MT14,0,78,0.957,29172.652,20185,41458,27906.794,3850790,2,3,3
MT14,0,79,0.935,42073.853,20191,65475,39333.456,5427527,2,3,3
MT14,0,80,0.87,28049.967,20308,39415,24393.477,3365996,2,3,3
MT14,0,81,1.971,41710.393,20340,65535,82219.21,11345227,2,3,3
MT14,0,82,0.971,40791.381,20154,64869,39612.597,5466045,2,3,3
MT14,0,83,0.891,31665.675,20295,44120,28226.301,3894878,2,3,3
MT14,0,84,0.964,32322.782,20383,48601,31154.478,4298930,2,3,3
MT14,0,85,0.877,33698.372,20190,57385,29549.79,4077503,2,3,3
MT14,0,86,1.319,39094.571,20132,60021,51564.161,7115212,2,3,3
MT14,0,87,1.087,40061.853,20216,63571,43549.423,6009278,2,3,3
MT14,0,88,1.16,32182.894,20484,46356,37316.868,5149263,2,3,3
MT14,0,89,1.812,40575.148,20419,62002,73512.337,10143787,2,3,3
MT14,0,90,1.942,38710.993,20208,61377,75184.655,10374546,2,3,3
MT14,0,91,1.138,39226.127,20386,64509,44630.854,6158502,2,3,3
MT14,0,92,1.051,37033.262,20160,57968,38915.273,5369823,2,3,3
MT14,0,93,1.971,40851.923,20196,63011,80527,11111723,2,3,3
MT14,0,94,1.384,47201.623,20317,65535,65335.679,9015510,2,3,3
MT14,0,95,1.218,44275.119,20175,65535,53905.01,7438220,2,3,3
MT14,0,96,1.145,42792.443,20101,64813,48998.669,6761206,2,3,3
MT14,0,97,1.754,47443.909,20346,65535,83206.249,11481426,2,3,3
MT14,0,98,2,34208.924,20146,65535,68424.023,9441663,2,3,3
MT14,0,99,0.964,30969.714,20274,43541,29850.317,4118972,2,3,3
MT14,0,100,1.5,49621.942,20774,65535,74439.631,10271742,2,3,3
MT14,0,101,1.102,43542.579,20195,65535,47964.271,6618472,2,3,3
MT14,0,102,2.363,46468.758,20308,65535,109783.93,15148815,2,3,3
MT14,0,103,1.602,41455.742,20339,65001,66395.26,9161719,2,3,3
MT14,0,104,0.862,40709.017,20204,65535,35107.321,4844373,2,3,3
MT14,0,105,1.391,43445.161,20147,65535,60450.898,8341471,2,3,3
MT14,0,106,1.899,47161.027,20495,65535,89545.683,12356189,2,3,3
MT14,0,107,0.725,29063.41,20311,40903,21062.343,2906341,2,3,3
MT14,0,108,0.652,30028.089,20174,45288,19585.304,2702528,2,3,3
MT14,0,109,3.667,40069.646,20115,65535,146935.297,20275241,2,3,3
MT14,0,110,0.891,28699.504,20116,42065,25582.302,3530039,2,3,3
MT14,0,111,1.254,42041.942,20158,65004,52709.511,7273256,2,3,3
MT14,0,112,1.891,39466.981,20266,63171,74650.81,10300882,2,3,3
MT14,0,113,1.312,35513.403,20197,61537,46583.378,6427926,2,3,3
MT14,0,114,1.573,45488.608,20104,65535,71535.645,9871028,2,3,3
MT14,0,115,2.261,37100.199,20113,60822,83886.281,11575262,2,3,3
MT14,0,116,1.08,29498.53,20321,43348,31852.737,4395281,2,3,3
MT14,0,117,0.884,31138.098,20100,44660,27530.369,3798848,2,3,3
MT14,0,118,1.225,37117.107,20153,60468,45459.11,6272791,2,3,3
MT14,0,119,0.841,33341.957,20282,55005,28029.102,3867667,2,3,3
MT14,0,120,2.087,32993.736,19971,51494,68862.708,9502196,2,3,3
MT14,0,121,1.131,28781.795,20105,39534,32538.879,4489960,2,3,3
MT14BG,0,122,1.333,157.473,128,529,209.983,28975,2,3,3
MT14BG,0,123,0.616,146.071,129,251,89.979,12416,2,3,3
MT14BG,0,124,4.537,150.778,126,371,684.026,94387,2,3,3
MT14BG,0,125,2.928,150.163,124,471,439.648,60666,2,3,3
MT14BG,0,126,2.015,147.871,123,412,297.911,41108,2,3,3
MT14,1,60,1.884,25540.169,8724,43541,48123.503,6640444,2,3,3
MT14,1,61,2.428,27922.812,7238,54325,67789.756,9354142,2,3,3
MT14,1,62,0.942,35158.846,10722,58192,33123.642,4570650,2,3,3
MT14,1,63,1.131,21449.013,6446,39386,24248.899,3346046,2,3,3
MT14,1,64,0.986,30505.588,8199,53240,30066.192,4148760,2,3,3
MT14,1,65,0.906,30971.968,9163,55328,28056.851,3871496,2,3,3
MT14,1,66,1.022,30595.745,6077,57512,31263.691,4314000,2,3,3
MT14,1,67,1.203,32284.572,5997,51897,38838.57,5359239,2,3,3
MT14,1,68,1.065,29046.755,4073,50574,30943.901,4269873,2,3,3
MT14,1,69,0.848,17395.726,4821,32295,14749.882,2035300,2,3,3
MT14,1,70,1.036,26106.028,4928,46174,27054.34,3733162,2,3,3
MT14,1,71,0.855,33453.492,7685,52257,28607.741,3947512,2,3,3
MT14,1,72,1.645,36385.282,7321,65490,59856.554,8259459,2,3,3
MT14,1,73,0.717,25412.596,11296,39218,18232.421,2515847,2,3,3
MT14,1,74,0.761,23230.41,5567,40758,17676.907,2439193,2,3,3
MT14,1,75,0.964,28618.872,3183,49914,27584.446,3806310,2,3,3
MT14,1,76,2.131,26130.721,6952,54659,55674.822,7682432,2,3,3
MT14,1,77,1.587,46060.324,9602,65535,73102.329,10087211,2,3,3
MT14,1,78,0.957,27009.083,9919,44734,25837.107,3565199,2,3,3
MT14,1,79,0.935,30844.209,6130,52788,28835.233,3978903,2,3,3
MT14,1,80,0.87,29679.542,15550,41649,25810.627,3561545,2,3,3
MT14,1,81,1.971,29666.114,5922,53451,58477.618,8069183,2,3,3
MT14,1,82,0.971,26551.373,9464,47614,25784.095,3557884,2,3,3
MT14,1,83,0.891,25836.561,10976,43384,23030.318,3177897,2,3,3
MT14,1,84,0.964,26416.353,11595,42689,25461.537,3513375,2,3,3
MT14,1,85,0.877,239.314,120,1139,209.852,28957,2,3,3
MT14,1,86,1.319,28219.011,6266,49810,37219.736,5135860,2,3,3
MT14,1,87,1.087,29529.147,8629,52449,32099.796,4429372,2,3,3
MT14,1,88,1.16,29010.338,8977,46117,33638.21,4641654,2,3,3
MT14,1,89,1.812,33606.916,10590,54226,60887.589,8401729,2,3,3
MT14,1,90,1.942,29768.623,8646,50219,57816.747,7977991,2,3,3
MT14,1,91,1.138,25912.65,8798,46936,29482.994,4068286,2,3,3
MT14,1,92,1.051,33526.876,11336,56055,35230.694,4861397,2,3,3
MT14,1,93,1.971,29125.033,6070,51531,57411.044,7922009,2,3,3
MT14,1,94,1.384,28722.152,6691,55436,39756.711,5485931,2,3,3
MT14,1,95,1.218,23337.625,5742,48058,28413.586,3920721,2,3,3
MT14,1,96,1.145,32857.975,9445,51908,37623.396,5191560,2,3,3
MT14,1,97,1.754,39501.57,10336,65237,69277.122,9559380,2,3,3
MT14,1,98,2,22677.21,8291,54054,45358.514,6258910,2,3,3
MT14,1,99,0.964,23536.586,8817,35705,22685.859,3130366,2,3,3
MT14,1,100,1.5,24826.7,4346,50507,37243.412,5139127,2,3,3
MT14,1,101,1.102,25958.388,6366,50601,28594.429,3945675,2,3,3
MT14,1,102,2.363,37843.837,7244,65141,89407.279,12337091,2,3,3
MT14,1,103,1.602,26468.937,4666,50692,42392.485,5849635,2,3,3
MT14,1,104,0.862,25922.765,5836,47320,22355.706,3084809,2,3,3
MT14,1,105,1.391,26716.318,5549,49596,37173.884,5129533,2,3,3
MT14,1,106,1.899,29507.95,6651,59112,56027.397,7731083,2,3,3
MT14,1,107,0.725,25334.73,9223,40619,18360.157,2533473,2,3,3
MT14,1,108,0.652,11578.7,2706,19861,7552.008,1042083,2,3,3
MT14,1,109,3.667,19300.3,3829,49794,70774.156,9765952,2,3,3
MT14,1,110,0.891,15282.187,5982,26759,13622.309,1879709,2,3,3
MT14,1,111,1.254,13424.931,155,47093,16831.323,2322513,2,3,3
MT14,1,112,1.891,23482.805,5179,46992,44417.139,6129012,2,3,3
MT14,1,113,1.312,14464.365,3303,30786,18973.089,2618050,2,3,3
MT14,1,114,1.573,18046.673,4105,38042,28380.3,3916128,2,3,3
MT14,1,115,2.261,19734.49,132,62377,44621.136,6157161,2,3,3
MT14,1,116,1.08,18252.262,8084,29456,19708.931,2719587,2,3,3
MT14,1,117,0.884,16896.016,5227,30487,14938.406,2061314,2,3,3
MT14,1,118,1.225,12729.899,2341,25075,15590.922,2151353,2,3,3
MT14,1,119,0.841,16480.233,3392,33940,13854.2,1911707,2,3,3
MT14,1,120,2.087,10942.892,2795,23307,22839.402,3151553,2,3,3
MT14,1,121,1.131,13102.224,4251,24394,14812.547,2043947,2,3,3
MT14BG,1,122,1.333,152.364,128,492,203.171,28035,2,3,3
MT14BG,1,123,0.616,140.988,125,264,86.848,11984,2,3,3
MT14BG,1,124,4.537,152.065,126,785,689.867,95193,2,3,3
MT14BG,1,125,2.928,146.342,123,851,428.459,59122,2,3,3
MT14BG,1,126,2.015,147.543,121,708,297.251,41017,2,3,3
MT14,0,127,1.319,37543.456,20897,59492,49518.302,6832909,3,3,3
MT14,0,128,1.167,38117.689,20933,61195,44474.652,6136948,3,3,3
MT14,0,129,1.181,38191.037,20949,60221,45113.774,6225139,3,3,3
MT14,0,130,0.768,36060.028,21267,56898,27700.783,3822363,3,3,3
MT14,0,131,1.261,37965.845,20909,57792,47874.299,6606057,3,3,3
MT14,0,132,1.007,50983.173,21022,65535,51357.251,7086661,3,3,3
MT14,0,133,0.877,44815.05,20890,65535,39297.902,5422621,3,3,3
MT14,0,134,1.109,42210.542,20890,64092,46802.869,6458213,3,3,3
MT14,0,135,0.891,41430.667,21618,64725,36930.666,5095972,3,3,3
MT14,0,136,1.79,48587.984,20990,65535,86973.299,12001232,3,3,3
MT14,0,137,0.935,39987.225,20932,65339,37382.736,5158352,3,3,3
MT14,0,138,1.457,47680.687,21067,65535,69454.225,9583818,3,3,3
MT14,0,139,1.478,42506.309,20908,64890,62841.085,8671287,3,3,3
MT14,0,140,1.254,32682.601,21037,46683,40975.365,5654090,3,3,3
MT14,0,141,1.529,46481.597,20957,65535,71076.103,9807617,3,3,3
MT14,0,142,1.022,45654.901,20933,65535,46651.609,6437341,3,3,3
MT14,0,143,1.696,45812.368,20884,65535,77688.852,10720094,3,3,3
MT14,0,144,1.225,44991.888,21055,65535,55103.734,7603629,3,3,3
MT14,0,145,2.935,43384.884,20924,65535,127336.695,17570878,3,3,3
MT14,0,146,2.102,50158.993,21324,65535,105416.094,14546108,3,3,3
MT14,0,147,2.029,38751.539,20950,62378,78633.408,10850431,3,3,3
MT14,0,148,0.71,36591.776,20951,56522,25987.809,3585994,3,3,3
MT14,0,149,0.92,39508.858,20910,62161,36362.883,5017625,3,3,3
MT14,0,150,0.877,38399.529,20956,60940,33672.191,4646343,3,3,3
MT14,0,151,0.696,40805.167,21268,64107,28388.765,3917296,3,3,3
MT14BG,0,152,3.152,203.729,129,695,642.246,88622,3,3,3
MT14BG,0,153,1.66,176.087,127,468,292.229,40324,3,3,3
MT14BG,0,154,0.696,208.031,125,506,144.73,19971,3,3,3
MT14BG,0,155,2,197.391,127,692,394.818,54480,3,3,3
MT14BG,0,156,1.442,228.96,127,878,330.196,45563,3,3,3
MT14,1,127,1.319,29723.346,12836,47486,39203.893,5409649,3,3,3
MT14,1,128,1.167,31274.081,10133,49954,36489.721,5035127,3,3,3
MT14,1,129,1.181,22613.699,8242,38632,26712.795,3686033,3,3,3
MT14,1,130,0.768,19433.991,6885,33209,14928.905,2060003,3,3,3
MT14,1,131,1.261,26386.092,8488,42778,33272.423,4591180,3,3,3
MT14,1,132,1.007,1228.381,130,12983,1237.394,170745,3,3,3
MT14,1,133,0.877,21126.421,1052,49021,18525.563,2556297,3,3,3
MT14,1,134,1.109,23179.007,5988,38110,25700.783,3546388,3,3,3
MT14,1,135,0.891,27508.789,10119,48113,24520.916,3383581,3,3,3
MT14,1,136,1.79,24613.903,7679,44079,44059.295,6079634,3,3,3
MT14,1,137,0.935,20106.457,6688,37158,18796.863,2593733,3,3,3
MT14,1,138,1.457,23471.398,6538,44603,34189.687,4717751,3,3,3
MT14,1,139,1.478,15408.902,3777,28184,22780.433,3143416,3,3,3
MT14,1,140,1.254,21569.555,8594,34594,27042.535,3731533,3,3,3
MT14,1,141,1.529,32312.635,9181,57702,49410.01,6817966,3,3,3
MT14,1,142,1.022,29397.794,8517,53447,30039.588,4145089,3,3,3
MT14,1,143,1.696,21301.564,6270,37087,36123.304,4984566,3,3,3
MT14,1,144,1.225,26990.633,7999,47044,33056.73,4561417,3,3,3
MT14,1,145,2.935,21714.541,6362,45606,63733.209,8794389,3,3,3
MT14,1,146,2.102,31198.983,7378,57076,65568.997,9047705,3,3,3
MT14,1,147,2.029,18369.143,4098,31581,37274.089,5143360,3,3,3
MT14,1,148,0.71,24904.929,8280,44328,17687.705,2440683,3,3,3
MT14,1,149,0.92,17879.433,4533,33696,16455.746,2270688,3,3,3
MT14,1,150,0.877,17798.207,4376,33385,15607.082,2153583,3,3,3
MT14,1,151,0.696,24353.604,7864,48280,16943.167,2337946,3,3,3
MT14BG,1,152,3.152,174.984,127,939,551.629,76118,3,3,3
MT14BG,1,153,1.66,155.201,127,815,257.567,35541,3,3,3
MT14BG,1,154,0.696,195.646,127,1828,136.114,18782,3,3,3
MT14BG,1,155,2,162.547,129,1580,325.124,44863,3,3,3
MT14BG,1,156,1.442,170.131,128,1114,245.355,33856,3,3,3
MT22,0,1,0.029,14661.25,13909,16502,425.002,58645,1,3,3
MT22,0,2,3.116,24418.733,13709,41169,76094.223,10500055,1,3,3
MT22,0,3,1.254,16499.798,13251,22521,20686.396,2854465,1,3,3
MT22,0,4,0.638,16220.443,13828,20523,10344.405,1427399,1,3,3
MT22,0,5,2.725,33431.093,13797,55506,91095.837,12570091,1,3,3
MT22,0,6,1.71,27120.271,13735,45870,46383.78,6400384,1,3,3
MT22,0,7,3.776,31832.121,13714,65488,120188.637,16584535,1,3,3
MT22,0,8,3.45,32334.727,13764,59179,111541.444,15391330,1,3,3
MT22,0,9,0.399,15608.509,13694,19383,6221.344,858468,1,3,3
MT22,0,10,2.986,20180.592,12528,35595,60254.742,8314404,1,3,3
MT22,0,11,2.732,21760.401,13739,32021,59452.257,8203671,1,3,3
MT22,0,12,2.486,27396.429,13587,55069,68100.168,9396975,1,3,3
MT22,0,13,2.305,27718.981,13735,44897,63879.939,8814636,1,3,3
MT22,0,14,1.558,34669.456,13707,56737,54018.883,7453933,1,3,3
MT22,0,15,0.029,14650.75,13749,15881,424.698,58603,1,3,3
MT22,0,16,1.167,17132.23,11546,23070,19989.406,2758289,1,3,3
MT22,0,17,1.362,26719.665,13864,43727,36403.988,5023297,1,3,3
MT22,0,18,5.58,35707.486,13700,61614,199255.403,27494764,1,3,3
MT22,0,19,0.167,14459.043,10798,17567,2410.058,332558,1,3,3
MT22,0,20,1.79,27893.899,13710,45804,49930.543,6889793,1,3,3
MT22,0,21,3.116,24123.323,12450,39887,75173.661,10373029,1,3,3
MT22,0,22,2.478,41432.512,13821,65484,102689.84,14169919,1,3,3
MT22,0,23,0.971,17855.993,13676,25406,17339.992,2392703,1,3,3
MT22,0,24,0.058,14715.75,13998,15543,853.164,117726,1,3,3
MT22,0,25,0.072,14670,13778,15816,1063.139,146700,1,3,3
MT22,0,26,1.174,24443.031,13858,35954,28696.583,3959771,1,3,3
MT22,0,27,0.855,15296.356,10898,18895,13080.673,1804970,1,3,3
MT22,0,28,1.58,22575.894,13739,33374,35666.589,4921545,1,3,3
MT22,0,29,1.16,18277.044,13334,22956,21192.688,2924327,1,3,3
MT22,0,30,3.174,25684.45,13697,60711,81527.568,11249789,1,3,3
MT22,0,31,1.464,24125.97,13718,36893,35318.014,4873446,1,3,3
MT22,0,32,1.21,20164.551,12043,29653,24404.231,3367480,1,3,3
MT22,0,33,1.152,20743.384,14074,33308,23902.143,3298198,1,3,3
MT22,0,34,1.225,21975.574,13740,37068,26914.545,3713872,1,3,3
MT22,0,35,0.565,16128.346,13825,20005,9116.845,1258011,1,3,3
MT22,0,36,1.761,29401.84,13712,49973,51777.477,7144647,1,3,3
MT22,0,37,1.094,20834.947,12986,30883,22799.717,3146077,1,3,3
MT22,0,38,0.804,16253.126,13050,20328,13074.347,1804097,1,3,3
MT22,0,39,1.283,25951.209,13728,41387,33288.251,4593364,1,3,3
MT22,0,40,0.565,15908.936,13640,19092,8992.819,1240897,1,3,3
MT22,0,41,3.689,27722.988,13759,43798,102262.86,14111001,1,3,3
MT22,0,42,2.029,32910.554,13971,52354,66781.063,9214955,1,3,3
MT22,0,43,1.268,20183.371,13735,29705,25597.165,3532090,1,3,3
MT22,0,44,3.123,27988.97,13723,45284,87422.716,12063246,1,3,3
MT22,0,45,0.029,13851.75,13701,14185,401.536,55407,1,3,3
MT22,0,46,0.036,15145,14118,16666,548.781,75725,1,3,3
MT22,0,47,0.051,14931.714,13730,16563,757.474,104522,1,3,3
MT22,0,48,1.435,21743.086,13790,31036,31199.417,4305131,1,3,3
MT22,0,49,0.855,15967.153,11606,19655,13654.305,1884124,1,3,3
MT22,0,50,3.058,43450.538,13724,65535,132882.478,18336127,1,3,3
MT22,0,51,2.703,23210.332,13737,44581,62740.836,8657454,1,3,3
MT22,0,52,4.884,33869.26,13796,60014,165434.358,22827881,1,3,3
MT22,0,53,0.428,15453.373,13512,19303,6607.473,911749,1,3,3
MT22,0,54,4.428,22048.538,11123,37618,97629.514,13471657,1,3,3
MT22,0,55,1.681,29021.392,13796,47564,48793.991,6732963,1,3,3
MT22,0,56,0.435,15938.433,13803,19902,6930.379,956306,1,3,3
MT22,0,57,2.435,26397.961,13760,45395,64279.098,8869715,1,3,3
MT22,0,58,0.399,15648.309,13548,18644,6237.208,860657,1,3,3
MT22,0,59,1.355,16424.203,11945,20820,22257.994,3071326,1,3,3
MT22,0,60,1.754,28126.835,13730,48364,49328.322,6806694,1,3,3
MT22,0,61,0.891,16407.699,12021,22358,14625.574,2018147,1,3,3
MT22,0,62,2.116,26259.623,13725,42353,55568.856,7667810,1,3,3
MT22,0,63,1.087,16651.52,13537,23101,18101.112,2497728,1,3,3
MT22,0,64,4.877,30046.129,12047,65535,146542.537,20221045,1,3,3
MT22BG,0,65,1.449,273.3,133,985,396.123,54660,1,3,3
MT22BG,0,66,2.964,307.692,132,1220,912.01,125846,1,3,3
MT22BG,0,67,1.594,224.664,128,715,358.192,49426,1,3,3
MT22BG,0,68,2.334,253.422,127,891,591.372,81602,1,3,3
MT22BG,0,69,2.058,275.736,126,990,567.508,78309,1,3,3
MT22,1,1,0.029,15742.25,13094,18711,456.338,62969,1,3,3
MT22,1,2,3.116,18439.347,6351,29842,57461.121,7928919,1,3,3
MT22,1,3,1.254,16207.191,8323,24323,20319.544,2803844,1,3,3
MT22,1,4,0.638,20390.42,13693,29070,13003.761,1794357,1,3,3
MT22,1,5,2.725,18371.941,4450,34333,50061.402,6907850,1,3,3
MT22,1,6,1.71,11134.157,2615,23200,19042.74,2627661,1,3,3
MT22,1,7,3.776,16290.887,2090,37439,61509.551,8487552,1,3,3
MT22,1,8,3.45,16240.303,4098,29864,56022.331,7730384,1,3,3
MT22,1,9,0.399,11816.836,6435,17656,4710.034,649926,1,3,3
MT22,1,10,2.986,16005.257,6486,27438,47788.125,6594166,1,3,3
MT22,1,11,2.732,15808.385,4426,27769,43190.572,5959761,1,3,3
MT22,1,12,2.486,14625.522,3971,29560,36355.122,5016554,1,3,3
MT22,1,13,2.305,15150.104,3033,26780,34914.26,4817733,1,3,3
MT22,1,14,1.558,18525.251,4482,32142,28864.409,3982929,1,3,3
MT22,1,15,0.029,10510.75,9290,11218,304.687,42043,1,3,3
MT22,1,16,1.167,17959.149,9096,26948,20954.232,2891423,1,3,3
MT22,1,17,1.362,18172.686,5368,32700,24759.227,3416465,1,3,3
MT22,1,18,5.58,19215.297,1646,49066,107225.467,14795779,1,3,3
MT22,1,19,0.167,5818.435,3434,7779,969.827,133824,1,3,3
MT22,1,20,1.79,14312.834,2259,25900,25620.211,3535270,1,3,3
MT22,1,21,3.116,14168.53,3261,23926,44152.304,6092468,1,3,3
MT22,1,22,2.478,16513.14,2121,31186,40927.563,5647494,1,3,3
MT22,1,23,0.971,13737.642,6761,22748,13340.653,1840844,1,3,3
MT22,1,24,0.058,5298,3766,7749,307.158,42384,1,3,3
MT22,1,25,0.072,9260.5,6579,11687,671.111,92605,1,3,3
MT22,1,26,1.174,9372.13,2437,16841,11003.058,1518285,1,3,3
MT22,1,27,0.855,15463.466,9000,25675,13223.578,1824689,1,3,3
MT22,1,28,1.58,13651.986,4208,21717,21568.128,2976133,1,3,3
MT22,1,29,1.16,13703.881,6903,23998,15889.992,2192621,1,3,3
MT22,1,30,3.174,18952.148,4371,37066,60157.9,8301041,1,3,3
MT22,1,31,1.464,15362.139,4977,25167,22488.638,3103152,1,3,3
MT22,1,32,1.21,13244.018,4883,21741,16028.628,2211751,1,3,3
MT22,1,33,1.152,12079.082,4589,21911,13918.459,1920574,1,3,3
MT22,1,34,1.225,12853.645,4177,22611,15742.479,2172266,1,3,3
MT22,1,35,0.565,12214.59,7340,17324,6904.522,952738,1,3,3
MT22,1,36,1.761,16364.115,3477,27010,28817.673,3976480,1,3,3
MT22,1,37,1.094,14073.404,6129,25493,15400.549,2125084,1,3,3
MT22,1,38,0.804,14045.09,7180,23265,11298.157,1559005,1,3,3
MT22,1,39,1.283,13367.599,3245,22881,17146.946,2366065,1,3,3
MT22,1,40,0.565,12475.538,6274,19726,7052.028,973092,1,3,3
MT22,1,41,3.689,20347.976,5695,39157,75058.368,10357120,1,3,3
MT22,1,42,2.029,18651.482,3724,33773,37847.003,5222415,1,3,3
MT22,1,43,1.268,13701.28,6674,23380,17376.38,2397724,1,3,3
MT22,1,44,3.123,14674.418,2333,29215,45835.108,6324674,1,3,3
MT22,1,45,0.029,11246.25,9402,13190,326.008,44985,1,3,3
MT22,1,46,0.036,13194.2,10352,16370,478.094,65971,1,3,3
MT22,1,47,0.051,13713,9680,20006,695.65,95991,1,3,3
MT22,1,48,1.435,15914.121,7150,25886,22835.365,3150996,1,3,3
MT22,1,49,0.855,12382.763,7094,18230,10589.115,1461166,1,3,3
MT22,1,50,3.058,15753.012,2729,31313,48176.602,6647771,1,3,3
MT22,1,51,2.703,14642.568,5003,29101,39580.949,5461678,1,3,3
MT22,1,52,4.884,17827.635,3335,39182,87079.062,12015826,1,3,3
MT22,1,53,0.428,14333.695,9137,20873,6128.727,845688,1,3,3
MT22,1,54,4.428,15166.799,4522,29044,67157.612,9266914,1,3,3
MT22,1,55,1.681,12896.543,3759,21238,21683.102,2991998,1,3,3
MT22,1,56,0.435,14088.65,8674,18559,6126.053,845319,1,3,3
MT22,1,57,2.435,14752.086,4248,26895,35921.365,4956701,1,3,3
MT22,1,58,0.399,16174.745,10319,23171,6447.038,889611,1,3,3
MT22,1,59,1.355,8454.246,4306,15235,11457.15,1580944,1,3,3
MT22,1,60,1.754,18275.983,5013,32158,32052.081,4422788,1,3,3
MT22,1,61,0.891,10611.276,4950,17447,9458.73,1305187,1,3,3
MT22,1,62,2.116,13586.678,3285,25497,28751.218,3967310,1,3,3
MT22,1,63,1.087,12764.5,5723,19723,13875.709,1914675,1,3,3
MT22,1,64,4.877,15840.131,2588,29624,77256.306,10660408,1,3,3
MT22BG,1,65,1.449,197.67,127,1981,286.504,39534,1,3,3
MT22BG,1,66,2.964,217.208,124,1466,643.812,88838,1,3,3
MT22BG,1,67,1.594,182.968,119,701,291.715,40253,1,3,3
MT22BG,1,68,2.334,205.429,125,1480,479.377,66148,1,3,3
