MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,1,402,2.783,6461.695,515,13216,17981.992,2481291,3,3,4
WT,1,403,1.942,4643.713,1155,10020,9019.039,1244515,3,3,4
WT,1,404,2.739,4646.873,612,11015,12729.54,1756518,3,3,4
WT,1,405,1.16,7816.869,1589,13766,9063.854,1250699,3,3,4
WT,1,406,1.891,6676.732,707,15148,12628.872,1742627,3,3,4
WT,1,407,1.725,3738.45,328,8196,6448.053,889751,3,3,4
WTBG,1,408,1.348,121.844,75,685,164.239,22663,3,3,4
WTBG,1,409,1.486,121.302,74,1179,180.212,24867,3,3,4
WTBG,1,410,1.145,155.101,71,995,177.596,24506,3,3,4
WTBG,1,411,2.036,126.904,73,1041,258.429,35660,3,3,4
WTBG,1,412,1.246,132.314,77,838,164.928,22758,3,3,4
MT12,0,1,0.928,23048.789,11693,39671,21380.517,2950245,1,3,4
MT12,0,2,1.565,28908.537,11713,54076,45252.229,6244244,1,3,4
MT12,0,3,1.391,21035.068,11692,32750,29268.823,4038733,1,3,4
MT12,0,4,0.819,22437.947,11780,37954,18374.76,2535488,1,3,4
MT12,0,5,0.536,15430.284,11674,20153,8274.957,1141841,1,3,4
MT12,0,6,1.507,29047.014,11751,52880,43784.959,6041779,1,3,4
MT12,0,7,1.123,22509.761,11664,38104,25284.985,3489013,1,3,4
MT12,0,8,1.261,23029.931,11819,36553,29040.36,4007208,1,3,4
MT12,0,9,2.218,30177.065,11786,53908,66920.402,9234182,1,3,4
MT12,0,10,1.362,26184.814,12047,43290,35675.285,4922745,1,3,4
MT12,0,11,0.732,14734.881,11416,21584,10785.198,1488223,1,3,4
MT12,0,12,1.073,24810.074,11693,45028,26610.307,3671891,1,3,4
MT12,0,13,1.015,23444.307,11665,39500,23786.226,3282203,1,3,4
MT12,0,14,0.058,12913,11873,13942,748.647,103304,1,3,4
MT12,0,15,1.297,19542.419,11779,30649,25350.788,3498093,1,3,4
MT12,0,16,0.971,22865.269,11908,37984,22204.511,3063946,1,3,4
MT12,0,17,1.138,26558.127,11681,45908,30217.408,4169626,1,3,4
MT12,0,18,1.428,21803.675,11697,35086,31128.346,4295324,1,3,4
MT12,0,19,0.928,16701.117,11673,27599,15492.29,2137743,1,3,4
MT12,0,20,0.87,22164.125,11670,37791,19274.892,2659695,1,3,4
MT12,0,21,0.804,17090.793,11721,23164,13748.183,1897078,1,3,4
MT12,0,22,0.08,12416.273,11654,12960,989.792,136579,1,3,4
MT12,0,23,1.942,27689.246,11761,51746,53778.172,7420718,1,3,4
MT12,0,24,0.862,17456.084,11703,25766,15054.069,2077274,1,3,4
MT12,0,25,0.268,14234.216,11831,17957,3816.765,526666,1,3,4
MT12,0,26,0.746,17759.699,11787,27207,13256.624,1829249,1,3,4
MT12,0,27,0.123,13052.412,11663,16562,1608.051,221891,1,3,4
MT12,0,28,0.348,15615.479,11723,21247,5431.961,749543,1,3,4
MT12BG,0,29,0.544,109.28,75,317,59.397,8196,1,3,4
MT12BG,0,30,1.594,107.486,79,360,171.371,23647,1,3,4
MT12BG,0,31,1.21,108.611,79,311,131.447,18138,1,3,4
MT12BG,0,32,0.507,107.329,81,305,54.447,7513,1,3,4
MT12BG,0,33,1.725,109.689,81,500,189.191,26106,1,3,4
MT12,1,1,0.928,13967.031,1518,28824,12956.097,1787780,1,3,4
MT12,1,2,1.565,17658.069,2897,35171,27641.212,3814143,1,3,4
MT12,1,3,1.391,12625.823,2302,23463,17567.948,2424158,1,3,4
MT12,1,4,0.819,17093.593,3779,29229,13998.191,1931576,1,3,4
MT12,1,5,0.536,21115.311,11004,32483,11323.725,1562533,1,3,4
MT12,1,6,1.507,17774.111,2110,36093,26792.382,3697015,1,3,4
MT12,1,7,1.123,10610.329,1778,21582,11918.474,1644601,1,3,4
MT12,1,8,1.261,15609.362,2400,27286,19683.146,2716029,1,3,4
MT12,1,9,2.218,24362.069,2724,49412,54025.115,7454793,1,3,4
MT12,1,10,1.362,17339.133,2143,34347,23623.56,3259757,1,3,4
MT12,1,11,0.732,10442.653,4437,17441,7643.501,1054708,1,3,4
MT12,1,12,1.073,14895.662,2179,26761,15976.5,2204558,1,3,4
MT12,1,13,1.015,14269.75,2735,31731,14477.865,1997765,1,3,4
MT12,1,14,0.058,426.625,91,865,24.734,3413,1,3,4
MT12,1,15,1.297,11618.726,1944,21052,15072.027,2079752,1,3,4
MT12,1,16,0.971,15416.224,2721,27726,14970.728,2065774,1,3,4
MT12,1,17,1.138,17006.841,1234,34307,19350.109,2670074,1,3,4
MT12,1,18,1.428,12325.898,2948,21561,17597.255,2428202,1,3,4
MT12,1,19,0.928,11274.859,3069,20401,10458.784,1443182,1,3,4
MT12,1,20,0.87,12923.7,3247,26915,11239.014,1550844,1,3,4
MT12,1,21,0.804,10014.306,2879,19586,8055.713,1111588,1,3,4
MT12,1,22,0.08,12851.636,9924,15226,1024.498,141368,1,3,4
MT12,1,23,1.942,16571.608,1959,31363,32185.448,4441191,1,3,4
MT12,1,24,0.862,12201.303,3215,20351,10522.363,1451955,1,3,4
MT12,1,25,0.268,7558.027,5165,13372,2026.61,279647,1,3,4
MT12,1,26,0.746,11474.32,3167,21659,8564.94,1181855,1,3,4
MT12,1,27,0.123,6631.412,3194,9865,816.987,112734,1,3,4
MT12,1,28,0.348,11235.271,4283,17927,3908.273,539293,1,3,4
MT12BG,1,29,0.544,119.28,88,686,64.832,8946,1,3,4
MT12BG,1,30,1.594,111.636,87,544,177.987,24560,1,3,4
MT12BG,1,31,1.21,123.497,80,622,149.463,20624,1,3,4
MT12BG,1,32,0.507,118.6,82,544,60.165,8302,1,3,4
MT12BG,1,33,1.725,110.563,79,879,190.698,26314,1,3,4
MT12,0,34,2.239,11062.657,6022,19273,24772.968,3418361,2,3,4
MT12,0,35,1.841,10618.976,5422,17638,19546.837,2697220,2,3,4
MT12,0,36,1.261,10813.575,6073,18676,13635.738,1881562,2,3,4
MT12,0,37,2,14335.707,6124,25946,28674.001,3956655,2,3,4
MT12,0,38,1.058,10437.596,5486,16478,11043.671,1523889,2,3,4
MT12,0,39,1.768,12398.082,6032,22250,21923.225,3025132,2,3,4
MT12,0,40,2.921,15931.342,6043,28590,46528.337,6420331,2,3,4
MT12,0,41,3.616,10844.371,5173,20074,39216.155,5411341,2,3,4
MT12,0,42,1.428,13842.99,6045,25490,19763.153,2727069,2,3,4
MT12,0,43,2.529,10771.771,5565,18950,27244.111,3759348,2,3,4
MT12,0,44,1.406,11556.67,5785,20894,16247.8,2241994,2,3,4
MT12,0,45,3.073,10601.068,5514,19168,32574.338,4494853,2,3,4
MT12,0,46,2.203,12646.572,6029,21020,27861.63,3844558,2,3,4
MT12,0,47,1.355,10046.813,6054,17887,13615.388,1878754,2,3,4
MT12,0,48,2.565,10487.164,6028,19416,26904.283,3712456,2,3,4
MT12,0,49,2.21,12733.403,5769,24043,28145.207,3883688,2,3,4
MT12,0,50,1.689,11723.258,5150,22229,19795.403,2731519,2,3,4
MT12,0,51,2.573,16972.059,6066,32856,43663.948,6025081,2,3,4
MT12,0,52,2.812,11246.495,6038,20297,31623.434,4363640,2,3,4
MT12,0,53,2.442,12929.608,6051,23234,31577.328,4357278,2,3,4
MT12,0,54,1.167,10086.547,5792,17153,11768.7,1623934,2,3,4
MT12,0,55,0.507,7281.1,5512,10088,3693.645,509677,2,3,4
MT12,0,56,2.029,11273.239,6028,20243,22875.304,3156507,2,3,4
MT12,0,57,5.392,13200.836,5236,25436,71176.148,9821422,2,3,4
MT12,0,58,2.863,12657.501,6017,22501,36233.074,4999713,2,3,4
MT12,0,59,1.507,9069.764,6156,14248,13671.603,1886511,2,3,4
MT12,0,60,0.964,8106.835,5589,11842,7813.814,1078209,2,3,4
MT12,0,61,1.536,12959.948,6071,23914,19911.283,2747509,2,3,4
MT12,0,62,0.841,7179.121,5229,10400,6035.168,832778,2,3,4
MT12,0,63,1.623,10401.076,6025,16088,16884.43,2329841,2,3,4
MT12,0,64,2.312,11339.404,5681,23202,26214.467,3617270,2,3,4
MT12,0,65,1.862,11752.549,6045,20572,21888.968,3020405,2,3,4
MT12,0,66,2.355,14214.662,5293,27608,33479.58,4619765,2,3,4
MT12,0,67,0.565,7052.551,4955,9419,3986.584,550099,2,3,4
MT12BG,0,68,4.558,100.28,76,471,457.114,63076,2,3,4
MT12BG,0,69,1.587,99.379,75,392,157.724,21764,2,3,4
MT12BG,0,70,2.529,96.848,78,278,244.95,33800,2,3,4
MT12BG,0,71,2.319,99.253,76,433,230.173,31761,2,3,4
MT12BG,0,72,2.529,100.954,73,325,255.335,35233,2,3,4
MT12,1,34,2.239,8244.566,1413,18867,18462.326,2547571,2,3,4
MT12,1,35,1.841,7022.827,1575,16133,12927.239,1783798,2,3,4
MT12,1,36,1.261,7914.776,1207,16191,9980.401,1377171,2,3,4
MT12,1,37,2,8730.203,1251,20987,17461.982,2409536,2,3,4
MT12,1,38,1.058,7517.76,2467,13361,7954.29,1097593,2,3,4
MT12,1,39,1.768,7116.623,1238,16741,12584.15,1736456,2,3,4
MT12,1,40,2.921,10791.181,1418,23102,31516.221,4348846,2,3,4
MT12,1,41,3.616,7237.202,969,15395,26171.666,3611364,2,3,4
MT12,1,42,1.428,11591.03,2628,24567,16548.109,2283433,2,3,4
MT12,1,43,2.529,7007.223,802,18254,17722.766,2445521,2,3,4
MT12,1,44,1.406,6905.619,1045,14643,9708.775,1339690,2,3,4
MT12,1,45,3.073,7814.708,1575,16146,24012.573,3313436,2,3,4
MT12,1,46,2.203,9707.859,563,21375,21387.358,2951189,2,3,4
MT12,1,47,1.355,7013.102,1408,16226,9504.119,1311450,2,3,4
MT12,1,48,2.565,7955.373,1260,16624,20409.103,2816202,2,3,4
MT12,1,49,2.21,7622.603,1274,16621,16848.579,2324894,2,3,4
MT12,1,50,1.689,8999.064,1842,18158,15195.444,2096782,2,3,4
MT12,1,51,2.573,14891.645,1089,31701,38311.675,5286534,2,3,4
MT12,1,52,2.812,7794.064,879,16531,21915.724,3024097,2,3,4
MT12,1,53,2.442,4698.861,449,10639,11475.789,1583516,2,3,4
MT12,1,54,1.167,8365.304,1553,16575,9760.403,1346814,2,3,4
MT12,1,55,0.507,4606,1686,7770,2336.588,322420,2,3,4
MT12,1,56,2.029,8826.321,1349,17310,17910.095,2471370,2,3,4
MT12,1,57,5.392,8125.437,1237,19570,43810.657,6045325,2,3,4
MT12,1,58,2.863,8759.975,1452,19237,25076.104,3460190,2,3,4
MT12,1,59,1.507,6627.856,1244,13547,9990.713,1378594,2,3,4
MT12,1,60,0.964,5179.895,1163,10575,4992.668,688926,2,3,4
MT12,1,61,1.536,6994.321,294,15280,10745.868,1482796,2,3,4
MT12,1,62,0.841,5692.638,1548,11560,4785.548,660346,2,3,4
MT12,1,63,1.623,7553.129,1530,15675,12261.259,1691901,2,3,4
MT12,1,64,2.312,8559.837,1458,17675,19788.656,2730588,2,3,4
MT12,1,65,1.862,7336.253,1838,15071,13663.675,1885417,2,3,4
MT12,1,66,2.355,9230.88,1748,20861,21741.353,3000036,2,3,4
MT12,1,67,0.565,3765.718,1384,8110,2128.641,293726,2,3,4
MT12BG,1,68,4.558,104.011,73,673,474.123,65423,2,3,4
MT12BG,1,69,1.587,106.753,78,939,169.428,23379,2,3,4
MT12BG,1,70,2.529,102.166,76,738,258.4,35656,2,3,4
MT12BG,1,71,2.319,108.675,79,575,252.023,34776,2,3,4
MT12BG,1,72,2.529,104.977,80,1232,265.509,36637,2,3,4
MT12,0,73,1.573,17548.488,9735,28465,27596.853,3808022,3,3,4
MT12,0,74,2.783,20796.677,9211,43016,57874.238,7985924,3,3,4
MT12,0,75,3.334,16374.283,9611,25471,54585.868,7532170,3,3,4
MT12,0,76,0.804,11903.045,8586,15836,9575.053,1321238,3,3,4
MT12,0,77,1.558,19011.056,9623,29202,29621.347,4087377,3,3,4
MT12,0,78,6.145,16367.032,8008,33873,100583.302,13879243,3,3,4
MT12,0,79,0.659,10924.648,9245,14631,7204.585,994143,3,3,4
MT12,0,80,1.333,15769.005,9612,22873,21027.238,2901497,3,3,4
MT12,0,81,1.602,17714.855,9726,27210,28372.003,3914983,3,3,4
MT12,0,82,2.95,21364.187,9617,36863,63014.557,8695224,3,3,4
MT12,0,83,3.587,21191.958,9676,36473,76021.491,10490019,3,3,4
MT12,0,84,2.826,19245.477,9621,37198,54394.3,7505736,3,3,4
MT12,0,85,1.355,13876.08,9671,19925,18804.791,2594827,3,3,4
MT12,0,86,1.92,17187.125,9612,28143,33007.24,4554588,3,3,4
MT12,0,87,4.544,17850.679,8531,38417,81111.494,11192376,3,3,4
MT12,0,88,3.008,18743.19,9654,32220,56370.479,7778424,3,3,4
MT12,0,89,1.275,15354.778,9600,23663,19584.673,2702441,3,3,4
MT12,0,90,1.913,22081.167,9666,40976,42246.045,5829428,3,3,4
MT12,0,91,2.239,13685.935,8987,20425,30647.36,4228954,3,3,4
MT12,0,92,1.08,17034.289,9667,26962,18393.754,2538109,3,3,4
MT12,0,93,5.645,22692.519,9588,42385,128109.185,17677472,3,3,4
MT12,0,94,2.377,13425.799,8484,22563,31913.474,4403662,3,3,4
MT12,0,95,1.558,30142.437,9644,56636,46965.282,6480624,3,3,4
MT12,0,96,1.406,19425.99,9611,32764,27311.465,3768642,3,3,4
MT12,0,97,13.248,21976.617,9381,60411,291136.819,40173255,3,3,4
MT12,0,98,1.268,19051.383,9743,30741,24161.543,3333992,3,3,4
MT12,0,99,1.725,20066.349,9627,33747,34610.305,4775791,3,3,4
MT12,0,100,3.544,20494.321,8671,40958,72627.736,10021723,3,3,4
MT12,0,101,2.406,30165.319,9608,58415,72578.188,10014886,3,3,4
MT12,0,102,3.609,18663.319,9637,30904,67356.318,9294333,3,3,4
MT12,0,103,3.58,21000.751,9748,35402,75183.387,10374371,3,3,4
MT12,0,104,1.971,17563.287,9522,33899,34620.617,4777214,3,3,4
MT12,0,105,2.689,12681.488,7591,19631,34096.063,4704832,3,3,4
MT12,0,106,0.515,11266.634,8964,15419,5797.125,799931,3,3,4
MT12,0,107,1.942,13388.69,7509,22409,26003.571,3588169,3,3,4
MT12,0,108,6.08,17079.007,8979,30035,103844.785,14329287,3,3,4
MT12,0,109,1.073,14476.243,9678,20376,15526.648,2142484,3,3,4
MT12,0,110,6.646,19017.293,8431,46393,126379.942,17438858,3,3,4
MT12,0,111,4.051,18250.562,9654,31187,73934.673,10202064,3,3,4
MT12,0,112,0.058,10694.625,9724,12113,620.034,85557,3,3,4
MT12,0,113,12.863,18838.843,7170,44352,242333.074,33438946,3,3,4
MT12,0,114,2.935,15464.296,8784,26426,45388.444,6263040,3,3,4
MT12BG,0,115,0.913,161.333,87,775,147.318,20328,3,3,4
MT12BG,0,116,1.044,133.215,90,498,139.02,19183,3,3,4
MT12BG,0,117,2.942,136.318,85,577,401.087,55345,3,3,4
MT12BG,0,118,2.174,165,88,666,358.728,49500,3,3,4
MT12BG,0,119,1.667,134.53,85,409,224.238,30942,3,3,4
MT12,1,73,1.573,10318.037,2295,20596,16226.204,2239014,3,3,4
MT12,1,74,2.783,9850.729,1946,22319,27413.199,3782680,3,3,4
MT12,1,75,3.334,9138.833,1987,17688,30465.525,4203863,3,3,4
MT12,1,76,0.804,8559.423,3357,14327,6885.375,950096,3,3,4
MT12,1,77,1.558,10495.195,2412,19412,16352.686,2256467,3,3,4
MT12,1,78,6.145,9777.467,2257,19603,60087.249,8291292,3,3,4
MT12,1,79,0.659,6698.56,2983,11864,4417.565,609569,3,3,4
MT12,1,80,1.333,11094.223,2665,17945,14793.632,2041337,3,3,4
MT12,1,81,1.602,8382.57,1425,16446,13425.473,1852548,3,3,4
MT12,1,82,2.95,9333.631,2328,17671,27529.934,3798788,3,3,4
MT12,1,83,3.587,13013.065,3459,24468,46681.51,6441467,3,3,4
MT12,1,84,2.826,11155.762,2034,21469,31529.998,4350747,3,3,4
MT12,1,85,1.355,9139.027,1970,18453,12385.161,1708998,3,3,4
MT12,1,86,1.92,10525.887,3663,18312,20214.578,2789360,3,3,4
MT12,1,87,4.544,11370.297,3085,24554,51665.359,7129176,3,3,4
MT12,1,88,3.008,10870.773,1929,22035,32694.045,4511371,3,3,4
MT12,1,89,1.275,10122.04,3308,17405,12910.433,1781479,3,3,4
MT12,1,90,1.913,13745.489,2893,28532,26298.091,3628809,3,3,4
MT12,1,91,2.239,6355.981,1267,12164,14233.154,1963998,3,3,4
MT12,1,92,1.08,8113.483,2654,15078,8761.001,1208909,3,3,4
MT12,1,93,5.645,11651.271,1778,27643,65776.516,9076340,3,3,4
MT12,1,94,2.377,8816.073,1979,15065,20956.036,2891672,3,3,4
MT12,1,95,1.558,17976.26,2541,38141,28009.021,3864896,3,3,4
MT12,1,96,1.406,10063.619,2191,19964,14148.683,1952342,3,3,4
MT12,1,97,13.248,12058.906,1381,36681,159751.229,22043680,3,3,4
MT12,1,98,1.268,8807.371,1865,15635,11169.776,1541290,3,3,4
MT12,1,99,1.725,9673.529,1689,18525,16684.839,2302300,3,3,4
MT12,1,100,3.544,10883.348,2414,25543,38568.387,5321957,3,3,4
MT12,1,101,2.406,15720.88,2814,30320,37824.66,5219332,3,3,4
MT12,1,102,3.609,11013.48,2125,22173,39747.884,5484713,3,3,4
MT12,1,103,3.58,11475.259,2562,24847,41081.809,5668778,3,3,4
MT12,1,104,1.971,10053.695,3183,17244,19817.767,2734605,3,3,4
MT12,1,105,2.689,9199.113,2760,15799,24733.181,3412871,3,3,4
MT12,1,106,0.515,7176.141,3624,11935,3692.406,509506,3,3,4
MT12,1,107,1.942,8129.198,2879,14564,15788.563,2178625,3,3,4
MT12,1,108,6.08,10528.775,1939,21721,64017.676,8833642,3,3,4
MT12,1,109,1.073,8976.162,2633,18673,9627.478,1328472,3,3,4
MT12,1,110,6.646,11983.202,2057,25665,79634.694,10988596,3,3,4
MT12,1,111,4.051,8726.685,1857,18184,35352.589,4878217,3,3,4
MT12,1,112,0.058,3702.25,1952,4851,214.643,29618,3,3,4
MT12,1,113,12.863,11332.636,2247,29508,145777.135,20115429,3,3,4
MT12,1,114,2.935,8900.212,2341,19762,26122.546,3604586,3,3,4
MT12BG,1,115,0.913,168.262,88,1423,153.644,21201,3,3,4
MT12BG,1,116,1.044,119.84,86,774,125.062,17257,3,3,4
MT12BG,1,117,2.942,124.145,85,808,365.272,50403,3,3,4
MT12BG,1,118,2.174,139.607,86,1584,303.52,41882,3,3,4
MT12BG,1,119,1.667,133.657,85,745,222.781,30741,3,3,4
MT14,0,1,4.297,19698.966,10639,38442,84656.097,11681487,1,3,4
MT14,0,2,1.384,16455.22,10550,25394,22777.034,3142947,1,3,4
MT14,0,3,2.652,21081.123,10696,38951,55915.851,7715691,1,3,4
MT14,0,4,1.652,23856,10645,42267,39417.818,5439168,1,3,4
MT14,0,5,4.537,17301.936,10640,25777,78492.678,10831012,1,3,4
MT14,0,6,4.645,23271.384,10661,40648,108103.648,14916957,1,3,4
MT14,0,7,2.225,21681.121,10705,36056,48236.991,6656104,1,3,4
MT14,0,8,1.674,21190.818,10815,34778,35474.789,4895079,1,3,4
MT14,0,9,2.667,21032.614,10727,38756,56092.033,7740002,1,3,4
MT14,0,10,2.384,19773.015,10647,32671,47144.269,6505322,1,3,4
MT14,0,11,3.203,23412.894,10670,43662,74995.892,10348499,1,3,4
MT14,0,12,2.29,23864.978,10640,44891,54652.273,7541333,1,3,4
MT14,0,13,1.065,18224.735,10658,29845,19415.057,2679036,1,3,4
MT14,0,14,0.928,16109.148,9977,24327,14943.167,2061971,1,3,4
MT14,0,15,1.486,22062.683,10645,39503,32777.234,4522850,1,3,4
MT14,0,16,2.536,21190.886,10689,35785,53749.851,7416810,1,3,4
MT14,0,17,3.979,21695.798,10630,38017,86319.334,11910993,1,3,4
MT14,0,18,2.928,23915.052,10637,40448,70018.5,9661681,1,3,4
MT14,0,19,1.333,21701.56,10641,36147,28938.025,3993087,1,3,4
MT14,0,20,1.478,21604.005,10633,40479,31939.238,4407217,1,3,4
MT14,0,21,2.341,21541.31,10971,36208,50423.703,6957843,1,3,4
MT14,0,22,1.667,17819.657,10694,28285,29702.108,4098521,1,3,4
MT14,0,23,2.254,21737.711,10689,38263,48993.03,6760428,1,3,4
MT14,0,24,4.732,22205.828,10654,39060,105084.89,14500406,1,3,4
MT14,0,25,2.181,19073.731,10724,28288,41606.603,5741193,1,3,4
MT14,0,26,0.884,14976.926,10627,22721,13241.666,1827185,1,3,4
MT14,0,27,2.109,23054.708,10712,37978,48619.75,6708920,1,3,4
MT14,0,28,1.66,22855.192,10628,43862,37929.793,5233839,1,3,4
MT14,0,29,2.305,23241.044,10663,39991,53560.283,7390652,1,3,4
MT14,0,30,2.138,21133.312,10711,36506,45180.36,6234327,1,3,4
MT14,0,31,1.377,16956.942,10657,26841,23348.622,3221819,1,3,4
MT14,0,32,3.297,27621.651,10668,54080,91079.604,12567851,1,3,4
MT14,0,33,0.928,14854.898,10624,20711,13779.7,1901427,1,3,4
MT14BG,0,34,1.928,118.496,83,536,228.426,31520,1,3,4
MT14BG,0,35,2.899,115.612,88,507,335.139,46245,1,3,4
MT14BG,0,36,1.283,124.328,100,435,159.478,22006,1,3,4
MT14BG,0,37,1.08,110.557,87,282,119.38,16473,1,3,4
MT14BG,0,38,1.486,128.971,89,604,191.604,26439,1,3,4
MT14,1,1,4.297,15059.813,3103,31566,64719.384,8930469,1,3,4
MT14,1,2,1.384,12935.728,4485,22676,17905.413,2470724,1,3,4
MT14,1,3,2.652,18078.913,4160,35570,47952.748,6616882,1,3,4
MT14,1,4,1.652,18114.759,2070,35359,29931.433,4130165,1,3,4
MT14,1,5,4.537,12309.612,2071,27302,55844.294,7705817,1,3,4
MT14,1,6,4.645,17536.432,2620,33291,81462.809,11240853,1,3,4
MT14,1,7,2.225,11645.215,1405,21268,25908.722,3575081,1,3,4
MT14,1,8,1.674,16569.506,3465,31387,27738.416,3827556,1,3,4
MT14,1,9,2.667,10903.041,2082,19854,29077.4,4012319,1,3,4
MT14,1,10,2.384,12472.739,2519,22963,29738.416,4103531,1,3,4
MT14,1,11,3.203,17897.188,1201,37456,57328.051,7910557,1,3,4
MT14,1,12,2.29,15045.82,2642,25213,34455.856,4754479,1,3,4
MT14,1,13,1.065,10112.007,2669,17430,10772.458,1486465,1,3,4
MT14,1,14,0.928,11207.781,3618,20301,10396.561,1434596,1,3,4
MT14,1,15,1.486,13498.82,2403,26433,20054.404,2767258,1,3,4
MT14,1,16,2.536,11408.194,1694,25140,28936.438,3992868,1,3,4
MT14,1,17,3.979,13701.166,1887,29931,54511.731,7521940,1,3,4
MT14,1,18,2.928,14067.812,1544,28071,41187.746,5683396,1,3,4
MT14,1,19,1.333,17007.141,4405,29636,22678.235,3129314,1,3,4
MT14,1,20,1.478,15375.279,2767,27927,22730.725,3136557,1,3,4
MT14,1,21,2.341,12574.449,2225,24229,29434.156,4061547,1,3,4
MT14,1,22,1.667,11357.6,1990,22215,18931.042,2612248,1,3,4
MT14,1,23,2.254,12445.28,1130,24068,28049.503,3870482,1,3,4
MT14,1,24,4.732,13512.391,572,28463,63944.836,8823591,1,3,4
MT14,1,25,2.181,11012.223,2382,20785,24021.581,3314679,1,3,4
MT14,1,26,0.884,14026.082,4111,29732,12400.989,1711182,1,3,4
MT14,1,27,2.109,16877.007,4037,31968,35591.683,4911209,1,3,4
MT14,1,28,1.66,17878.948,4001,31202,29671.366,4094279,1,3,4
MT14,1,29,2.305,12689.752,1548,24374,29244.241,4035341,1,3,4
MT14,1,30,2.138,12102.79,2312,23339,25874.241,3570323,1,3,4
MT14,1,31,1.377,12643.168,3635,23476,17408.832,2402202,1,3,4
MT14,1,32,3.297,17716.651,3186,37051,58418.867,8061076,1,3,4
MT14,1,33,0.928,10232.047,2707,16266,9491.451,1309702,1,3,4
MT14BG,1,34,1.928,119.94,84,485,231.209,31904,1,3,4
MT14BG,1,35,2.899,119.407,87,1074,346.14,47763,1,3,4
MT14BG,1,36,1.283,125.198,97,594,160.594,22160,1,3,4
MT14BG,1,37,1.08,107.215,92,267,115.771,15975,1,3,4
MT14BG,1,38,1.486,121.371,89,798,180.313,24881,1,3,4
MT14,0,39,1.384,27109.387,10847,57565,37524.35,5177893,2,3,4
MT14,0,40,1.986,18853.467,10733,31099,37437.074,5165850,2,3,4
MT14,0,41,2.355,17994.234,10674,28469,42381.55,5848126,2,3,4
MT14,0,42,2.783,17062.646,10651,30972,47482.952,6552056,2,3,4
MT14,0,43,1.362,20014.277,10727,37189,27268.287,3762684,2,3,4
MT14,0,44,1.261,16708.034,10707,24500,21068.554,2907198,2,3,4
MT14,0,45,2.087,18918.757,10696,30707,39486.187,5448602,2,3,4
MT14,0,46,0.188,11621.154,10715,13151,2189.69,302150,2,3,4
MT14,0,47,1.862,16354.887,10728,24115,30460.764,4203206,2,3,4
MT14,0,48,1.181,14792.209,10634,21716,17473.534,2411130,2,3,4
MT14,0,49,1.594,16105.595,10669,23268,25677.904,3543231,2,3,4
MT14,0,50,2.073,18107.734,10624,28448,37531.01,5178812,2,3,4
MT14,0,51,1.928,24769.771,10826,42120,47748.94,6588759,2,3,4
MT14,0,52,1.442,20447.618,10639,37408,29488.719,4069076,2,3,4
MT14,0,53,1.725,20952.601,10627,37741,36138.907,4986719,2,3,4
MT14,0,54,1.776,24710.588,10784,41516,43874.206,6054094,2,3,4
MT14,0,55,4.877,26082.441,10661,47311,127210.633,17553483,2,3,4
MT14,0,56,1.42,22449.219,10660,41172,31887.276,4400047,2,3,4
MT14,0,57,1.58,17184.872,10705,26392,27149.566,3746302,2,3,4
MT14,0,58,4.232,23989.707,10641,43648,101530.823,14009989,2,3,4
MT14,0,59,2.058,23336.5,10679,40112,48030.175,6627566,2,3,4
MT14,0,60,1.478,21166.363,10631,35073,31292.23,4317938,2,3,4
MT14,0,61,1.493,19439.947,10754,33161,29021.67,4004629,2,3,4
MT14,0,62,2.087,21705.955,10677,35091,45303.473,6251315,2,3,4
MT14,0,63,1.189,14054.506,10294,19303,16703.964,2304939,2,3,4
MT14,0,64,1.051,15455.441,10380,23185,16240.879,2241039,2,3,4
MT14,0,65,1.964,21236.011,10655,35908,41706.365,5754959,2,3,4
MT14,0,66,1.949,23162.74,10778,38854,45154.633,6230777,2,3,4
MT14,0,67,1.891,12869.161,8123,17532,24341.697,3358851,2,3,4
MT14,0,68,2.732,16863.727,9742,29569,46073.905,6357625,2,3,4
MT14,0,69,2.015,19509.09,10634,31356,39304.468,5423527,2,3,4
MT14,0,70,2.674,18068.084,10334,32879,48316.846,6667123,2,3,4
MT14,0,71,1.71,16497.831,10442,24986,28216.228,3893488,2,3,4
MT14,0,72,4.471,24407.7,10657,39547,109137.031,15059551,2,3,4
MT14,0,73,7.334,24090.911,10644,49953,176682.627,24380002,2,3,4
MT14,0,74,2.015,21714.917,10710,37494,43748.492,6036747,2,3,4
MT14,0,75,11.182,23650.572,10638,43836,264464.687,36492833,2,3,4
MT14,0,76,3.624,18877.298,8409,33040,68402.181,9438649,2,3,4
MT14,0,77,2.37,25709.884,10778,47328,60926.745,8407132,2,3,4
MT14,0,78,2.196,28549.238,10818,50202,62689.853,8650419,2,3,4
MT14,0,79,1.275,16607.415,9722,25211,21182.383,2922905,2,3,4
MT14,0,80,1.29,19579.129,10704,32981,25256.519,3485085,2,3,4
MT14,0,81,1.718,18324.097,10629,30948,31472.485,4342811,2,3,4
MT14,0,82,1.949,22727.338,10836,40756,44305.839,6113654,2,3,4
MT14,0,83,1.232,18662.847,10669,29442,22992.539,3172684,2,3,4
MT14,0,84,1.478,17906.931,10781,26269,26473.505,3653014,2,3,4
MT14,0,85,1.377,16156.195,10693,22955,22246.044,3069677,2,3,4
